Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
524.0,Branch B,Los Angeles,John,Doe,Michael,Brown,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,10,2024-06-20,14:41:38,Credit Card
160.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,6,2024-06-20,11:36:17,Cash
3749.0,Branch A,New York,Jane,Smith,Alex,Johnson,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,5,2024-06-20,21:15:47,Credit Card
5783.0,Branch D,Houston,Amanda,Wilson,Laura,Martinez,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,3,2024-06-20,12:36:12,Cash
2975.0,Branch D,Houston,Michael,Johnson,Matthew,Thomas,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,8,2024-06-20,05:55:09,E-wallet
3566.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,4,2024-06-20,09:03:02,Credit Card
279.0,Branch G,San Antonio,David,Jones,Amelia,Young,david.jones@example.com,+5544332211,Camera,Electronics,600.0,3,2024-06-20,19:14:01,Cash
5248.0,Branch G,San Antonio,Michael,Johnson,Ethan,King,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,2,2024-06-20,15:31:43,E-wallet
1465.0,Branch G,San Antonio,Lauren,Anderson,Amelia,Young,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,01:19:13,E-wallet
424.0,Branch B,Los Angeles,Matthew,Taylor,Jessica,Wilson,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,2,2024-06-20,09:13:38,Credit Card
2447.0,Branch D,Houston,Matthew,Taylor,Andrew,Hernandez,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,8,2024-06-20,04:41:53,Cash
2323.0,Branch J,San Jose,Sarah,Miller,Liam,Nelson,sarah.miller@example.com,+6677889900,Football,Sports,15.0,10,2024-06-20,15:56:24,Cash
4608.0,Branch F,Philadelphia,Jane,Smith,Lucas,Allen,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,6,2024-06-20,01:18:56,Credit Card
5532.0,Branch B,Los Angeles,Christopher,Davis,Emily,Davis,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,7,2024-06-20,17:19:57,Credit Card
3833.0,Branch G,San Antonio,Christopher,Davis,Amelia,Young,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,6,2024-06-20,23:21:01,Credit Card
3392.0,Branch D,Houston,Amanda,Wilson,Matthew,Thomas,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,5,2024-06-20,10:07:09,E-wallet
299.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,3,2024-06-20,12:34:55,Credit Card
3996.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,5,2024-06-20,17:35:16,Cash
2829.0,Branch I,Dallas,Jane,Smith,Logan,Green,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,2,2024-06-20,16:07:13,Cash
1530.0,Branch D,Houston,Emily,Brown,Matthew,Thomas,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,10,2024-06-20,16:53:56,E-wallet
3647.0,Branch H,San Diego,Lauren,Anderson,Jack,Robinson,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,4,2024-06-20,08:32:19,E-wallet
830.0,Branch F,Philadelphia,Matthew,Taylor,Benjamin,Hall,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,7,2024-06-20,06:11:57,Credit Card
521.0,Branch A,New York,Christopher,Davis,John,Doe,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,1,2024-06-20,21:56:31,E-wallet
3752.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,8,2024-06-20,13:16:21,Credit Card
3578.0,Branch D,Houston,Emily,Brown,Andrew,Hernandez,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,10,2024-06-20,19:59:07,E-wallet
4147.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,10,2024-06-20,11:04:36,E-wallet
1871.0,Branch F,Philadelphia,Jane,Smith,Mia,Walker,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,9,2024-06-20,01:55:44,E-wallet
5403.0,Branch B,Los Angeles,Lauren,Anderson,Emily,Davis,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,8,2024-06-20,08:46:16,Credit Card
5645.0,Branch E,Phoenix,Christopher,Davis,James,Clark,christopher.davis@example.com,+1122334455,Football,Sports,15.0,6,2024-06-20,07:56:08,Cash
5607.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,9,2024-06-20,19:03:48,E-wallet
5759.0,Branch C,Chicago,Michael,Johnson,Daniel,Garcia,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,4,2024-06-20,19:20:28,E-wallet
1241.0,Branch A,New York,Emily,Brown,John,Doe,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,3,2024-06-20,00:11:58,Credit Card
5828.0,Branch C,Chicago,Amanda,Wilson,David,Lee,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,2,2024-06-20,04:13:39,Cash
4041.0,Branch G,San Antonio,Lauren,Anderson,Amelia,Young,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,3,2024-06-20,15:27:01,Cash
5737.0,Branch H,San Diego,Matthew,Taylor,Jack,Robinson,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,2,2024-06-20,09:16:30,Credit Card
1534.0,Branch A,New York,Amanda,Wilson,John,Doe,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,07:28:03,Credit Card
3010.0,Branch E,Phoenix,Amanda,Wilson,Sophia,Lewis,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,2,2024-06-20,15:35:53,Credit Card
5476.0,Branch I,Dallas,Michael,Johnson,Logan,Green,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,8,2024-06-20,13:39:30,Cash
4683.0,Branch J,San Jose,Lauren,Anderson,Henry,Baker,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,21:09:44,Credit Card
1970.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,1,2024-06-20,12:03:43,E-wallet
285.0,Branch I,Dallas,David,Jones,Logan,Green,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,7,2024-06-20,00:29:14,E-wallet
2559.0,Branch E,Phoenix,Amanda,Wilson,Olivia,Lopez,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,7,2024-06-20,06:41:48,Cash
2318.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,10,2024-06-20,01:04:10,Cash
2605.0,Branch F,Philadelphia,Amanda,Wilson,Benjamin,Hall,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,3,2024-06-20,21:00:27,E-wallet
4825.0,Branch A,New York,Emily,Brown,Jane,Smith,emily.brown@example.com,+9988776655,Football,Sports,15.0,1,2024-06-20,01:52:43,E-wallet
339.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,5,2024-06-20,17:12:56,Credit Card
388.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,1,2024-06-20,03:12:52,E-wallet
3264.0,Branch F,Philadelphia,Emily,Brown,Lucas,Allen,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,6,2024-06-20,20:36:33,Cash
1827.0,Branch I,Dallas,Amanda,Wilson,Logan,Green,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,9,2024-06-20,20:10:22,Credit Card
5563.0,Branch A,New York,Christopher,Davis,Alex,Johnson,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,1,2024-06-20,07:04:11,E-wallet
3741.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,4,2024-06-20,16:58:08,Credit Card
5372.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,7,2024-06-20,23:58:26,Cash
1330.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,7,2024-06-20,06:04:06,E-wallet
2188.0,Branch A,New York,Jane,Smith,Jane,Smith,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,1,2024-06-20,12:55:54,Cash
1682.0,Branch F,Philadelphia,Michael,Johnson,Benjamin,Hall,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,10,2024-06-20,01:17:53,Credit Card
5742.0,Branch C,Chicago,Emily,Brown,David,Lee,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,1,2024-06-20,10:05:55,E-wallet
3169.0,Branch H,San Diego,Matthew,Taylor,Chloe,Perez,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,8,2024-06-20,06:28:04,Cash
4140.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,10,2024-06-20,06:42:01,Credit Card
5459.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,10,2024-06-20,03:34:00,Cash
950.0,Branch E,Phoenix,Michael,Johnson,James,Clark,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,4,2024-06-20,20:26:22,Cash
2526.0,Branch H,San Diego,Amanda,Wilson,Madison,Scott,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,9,2024-06-20,05:39:10,Credit Card
5644.0,Branch E,Phoenix,Amanda,Wilson,Sophia,Lewis,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,6,2024-06-20,11:53:10,Cash
5652.0,Branch B,Los Angeles,John,Doe,Jessica,Wilson,john.doe@example.com,+1234567890,Fiction Book,Books,20.0,7,2024-06-20,05:11:13,E-wallet
5635.0,Branch G,San Antonio,Amanda,Wilson,Amelia,Young,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,1,2024-06-20,16:42:34,E-wallet
1593.0,Branch D,Houston,David,Jones,Matthew,Thomas,david.jones@example.com,+5544332211,Football,Sports,15.0,2,2024-06-20,00:09:03,Credit Card
3027.0,Branch I,Dallas,Sarah,Miller,Logan,Green,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,6,2024-06-20,15:12:56,Cash
4954.0,Branch D,Houston,Emily,Brown,Laura,Martinez,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,7,2024-06-20,14:04:16,Credit Card
216.0,Branch B,Los Angeles,Emily,Brown,Jessica,Wilson,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,9,2024-06-20,21:15:33,Credit Card
2632.0,Branch H,San Diego,Amanda,Wilson,Chloe,Perez,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,06:08:40,Credit Card
4632.0,Branch E,Phoenix,John,Doe,James,Clark,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,6,2024-06-20,09:36:34,Cash
3885.0,Branch E,Phoenix,David,Jones,Olivia,Lopez,david.jones@example.com,+5544332211,Camera,Electronics,600.0,7,2024-06-20,01:27:17,E-wallet
4734.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,3,2024-06-20,21:59:55,E-wallet
163.0,Branch F,Philadelphia,John,Doe,Benjamin,Hall,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,6,2024-06-20,05:29:29,Credit Card
2811.0,Branch J,San Jose,Jane,Smith,Liam,Nelson,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,7,2024-06-20,23:40:59,Credit Card
2747.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,8,2024-06-20,13:29:26,E-wallet
1170.0,Branch F,Philadelphia,Emily,Brown,Lucas,Allen,emily.brown@example.com,+9988776655,Laptop,Electronics,1000.0,5,2024-06-20,06:31:36,Cash
359.0,Branch J,San Jose,David,Jones,Liam,Nelson,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,9,2024-06-20,11:36:34,Credit Card
3398.0,Branch C,Chicago,Emily,Brown,David,Lee,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,10,2024-06-20,22:55:29,E-wallet
625.0,Branch A,New York,Lauren,Anderson,Jane,Smith,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,5,2024-06-20,00:23:46,Credit Card
4578.0,Branch C,Chicago,Matthew,Taylor,David,Lee,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,10,2024-06-20,06:31:32,E-wallet
5004.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,6,2024-06-20,20:31:44,E-wallet
4566.0,Branch A,New York,Emily,Brown,Jane,Smith,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,8,2024-06-20,16:19:57,Cash
1372.0,Branch D,Houston,Jane,Smith,Matthew,Thomas,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,1,2024-06-20,10:53:22,E-wallet
3318.0,Branch E,Phoenix,Amanda,Wilson,Sophia,Lewis,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,3,2024-06-20,11:11:07,Credit Card
4967.0,Branch F,Philadelphia,Lauren,Anderson,Mia,Walker,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,5,2024-06-20,04:26:23,Cash
1044.0,Branch G,San Antonio,Christopher,Davis,Ethan,King,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,4,2024-06-20,02:40:35,E-wallet
4178.0,Branch I,,Matthew,Taylor,Grace,Adams,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,10:45:29,Credit Card
1060.0,Branch I,Dallas,David,Jones,Grace,Adams,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,8,2024-06-20,20:13:24,E-wallet
4461.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,7,2024-06-20,15:45:34,Cash
2037.0,Branch A,New York,Amanda,Wilson,John,Doe,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,9,2024-06-20,03:11:42,Cash
1083.0,Branch F,Philadelphia,Lauren,Anderson,Benjamin,Hall,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,10,2024-06-20,21:54:39,Credit Card
3742.0,Branch G,San Antonio,Michael,Johnson,Ethan,King,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,1,2024-06-20,11:53:03,Credit Card
2011.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,1,2024-06-20,07:42:22,E-wallet
1925.0,Branch B,Los Angeles,Sarah,Miller,Emily,Davis,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,8,2024-06-20,03:32:17,Credit Card
576.0,Branch C,Chicago,David,Jones,Daniel,Garcia,david.jones@example.com,+5544332211,Football,Sports,15.0,1,2024-06-20,06:57:05,Credit Card
5437.0,Branch J,San Jose,Lauren,Anderson,Henry,Baker,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,1,2024-06-20,13:19:31,Cash
5296.0,Branch C,Chicago,Michael,Johnson,Sarah,Martinez,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,4,2024-06-20,04:16:04,E-wallet
2623.0,Branch J,San Jose,Amanda,Wilson,Liam,Nelson,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,9,2024-06-20,17:22:37,Cash
2415.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,8,2024-06-20,12:29:33,Credit Card
5272.0,Branch F,Philadelphia,Lauren,Anderson,Lucas,Allen,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,9,2024-06-20,06:48:08,E-wallet
1728.0,Branch B,Los Angeles,John,Doe,Michael,Brown,john.doe@example.com,+1234567890,Dress,Clothing,50.0,4,2024-06-20,09:01:14,E-wallet
1399.0,Branch I,Dallas,Emily,Brown,Avery,Harris,emily.brown@example.com,+9988776655,,Beauty,50.0,7,2024-06-20,15:07:59,E-wallet
786.0,Branch G,San Antonio,Michael,Johnson,Amelia,Young,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,1,2024-06-20,19:57:51,Credit Card
2077.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,1,2024-06-20,12:41:15,Cash
5740.0,Branch D,Houston,David,Jones,Laura,Martinez,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,4,2024-06-20,10:29:52,Credit Card
3864.0,Branch H,San Diego,Emily,Brown,Madison,Scott,emily.brown@example.com,+9988776655,Fiction Book,Books,20.0,1,2024-06-20,12:20:15,Credit Card
1486.0,Branch A,New York,Lauren,Anderson,Jane,Smith,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,1,2024-06-20,22:31:12,Credit Card
191.0,Branch H,San Diego,Christopher,Davis,Madison,Scott,christopher.davis@example.com,+1122334455,Football,Sports,15.0,2,2024-06-20,03:54:40,Cash
851.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,10:40:11,Cash
2556.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,1,2024-06-20,22:24:57,Cash
1859.0,Branch C,Chicago,Matthew,Taylor,David,Lee,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,10,2024-06-20,04:02:16,Cash
447.0,Branch J,San Jose,Christopher,Davis,Henry,Baker,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,4,2024-06-20,21:00:33,Credit Card
2429.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,9,2024-06-20,20:32:26,E-wallet
3822.0,Branch B,Los Angeles,Lauren,Anderson,Michael,Brown,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,5,2024-06-20,19:26:18,E-wallet
3800.0,Branch D,Houston,Michael,Johnson,Andrew,Hernandez,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,2,2024-06-20,21:55:33,Credit Card
2690.0,Branch D,Houston,Lauren,Anderson,Matthew,Thomas,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,7,2024-06-20,23:41:26,Credit Card
1548.0,Branch I,Dallas,Emily,Brown,Logan,Green,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,3,2024-06-20,00:38:15,Credit Card
2693.0,Branch C,Chicago,Christopher,Davis,David,Lee,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,5,2024-06-20,18:01:54,Cash
5785.0,Branch H,San Diego,Lauren,Anderson,Jack,Robinson,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,9,2024-06-20,13:53:42,E-wallet
5019.0,Branch D,Houston,John,Doe,Laura,Martinez,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,1,2024-06-20,14:53:25,E-wallet
5136.0,Branch C,Chicago,Sarah,Miller,Daniel,Garcia,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,5,2024-06-20,07:40:01,Cash
2955.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,5,2024-06-20,16:19:15,Credit Card
1011.0,Branch G,San Antonio,Amanda,Wilson,Ethan,King,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,5,2024-06-20,07:42:47,Credit Card
3831.0,Branch A,New York,Christopher,Davis,Jane,Smith,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,1,2024-06-20,00:04:56,Cash
4560.0,Branch G,San Antonio,Jane,Smith,Ella,Wright,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,9,2024-06-20,00:57:39,Credit Card
5104.0,Branch I,Dallas,David,Jones,Avery,Harris,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,2,2024-06-20,19:28:07,E-wallet
2186.0,Branch E,Phoenix,Amanda,Wilson,James,Clark,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,9,2024-06-20,18:10:58,E-wallet
2447.0,Branch E,Phoenix,Michael,Johnson,James,Clark,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,10,2024-06-20,06:37:55,E-wallet
1267.0,Branch C,Chicago,Lauren,Anderson,Daniel,Garcia,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,3,2024-06-20,23:09:54,Cash
4842.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,8,2024-06-20,16:43:18,Cash
180.0,Branch H,San Diego,David,Jones,Madison,Scott,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,5,2024-06-20,01:30:33,Credit Card
2783.0,Branch C,Chicago,Michael,Johnson,David,Lee,michael.johnson@example.com,+1122334455,Football,Sports,15.0,4,2024-06-20,17:51:05,Credit Card
3971.0,Branch B,Los Angeles,Amanda,Wilson,Jessica,Wilson,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,7,2024-06-20,11:38:21,E-wallet
5648.0,Branch D,Houston,David,Jones,Laura,Martinez,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,5,2024-06-20,18:47:21,E-wallet
469.0,Branch J,San Jose,Michael,Johnson,Henry,Baker,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,6,2024-06-20,14:40:20,E-wallet
1448.0,Branch E,Phoenix,Michael,Johnson,Olivia,Lopez,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,5,2024-06-20,12:44:31,E-wallet
1320.0,Branch H,San Diego,Lauren,Anderson,Chloe,Perez,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,7,2024-06-20,08:00:14,E-wallet
4122.0,Branch F,Philadelphia,Sarah,Miller,Benjamin,Hall,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,3,2024-06-20,06:07:18,Cash
2630.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,3,2024-06-20,02:02:46,E-wallet
4666.0,Branch E,Phoenix,Jane,Smith,Olivia,Lopez,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,7,2024-06-20,17:42:55,Cash
703.0,Branch H,San Diego,John,Doe,Madison,Scott,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,1,2024-06-20,11:49:04,Cash
1282.0,Branch F,Philadelphia,Christopher,Davis,Lucas,Allen,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,9,2024-06-20,16:45:34,Credit Card
5671.0,Branch A,New York,David,Jones,Jane,Smith,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,10,2024-06-20,23:07:11,E-wallet
5804.0,Branch I,Dallas,Amanda,Wilson,Logan,Green,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,6,2024-06-20,04:00:43,E-wallet
2050.0,Branch G,San Antonio,Amanda,Wilson,Amelia,Young,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,10,2024-06-20,10:45:30,Credit Card
4626.0,Branch E,Phoenix,Jane,Smith,Olivia,Lopez,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,6,2024-06-20,00:13:29,Credit Card
